# Generated by scripts/generate_multilingual_ngram_assets.py
# Source: Leipzig Corpora Collection ara_news_2022_1M.tar.gz (ara_news_2022_1M/ara_news_2022_1M-sentences.txt)
# Source: Tatoeba Arabic sentence export (CC BY 2.0 FR; 68,307 sentences; weight=20; caps=100/50)
# Derived from ordered adjacent tokens in the sentence corpus; format: context<TAB>prediction<TAB>frequency
دخل روبرت	بنكا	20000
دخل سامي	الإحرام	20000
دخل سامي	السجن	20000
دخل سامي	المسجد	20000
دخل سامي	تدريجيا	20000
دخل سامي	في	20000
دخل شخص	غريب	20000
دخل ضيقة	و	20000
دخل عبر	النافذة	20000
دخل على	أطراف	20000
دخل غوستافو	بابا	20000
دخل فاضل	إلى	20000
دخل في	سطل	20000
دخل لورينزو	إلى	20000
دخل لوكاس	ضيقا	20000
دخل ماثيو	مجددا	20000
دخل مايكل	الغابة	20000
دخل مع	الباب	20000
دخل مناد	المنزل	20000
دخل و	ألقى	20000
دخل ياني	الغرفة	20000
دخل ياني	عميقا	20000
دخل ياني	في	20000
دخلا إلى	هناك	20000
دخلا ياني	و	20000
دخلت أخت	سامي	20000
دخلت إلى	الغرفة	20000
دخلت إلى	المبنى	20000
دخلت إلى	المستودع	20000
دخلت إلى	المنزل	20000
دخلت إلى	هنا	20000
دخلت ابنتي	المدرسة	20000
دخلت الجزائر	أزمة	20000
دخلت السجن	بسبب	20000
دخلت الشابة	إلى	20000
دخلت الغرفة	التي	20000
دخلت الغرفة	كان	20000
دخلت الغرفة	وجدت	20000
دخلت المحطة	الفضائية	20000
دخلت المعلمة	إلى	20000
دخلت بواسطة	المفتاح	20000
دخلت ظلت	القطة	20000
دخلت على	زوجتي	20000
دخلت في	القلب	20000
دخلت كل	هذه	20000
دخلت ليلى	بدون	20000
دخلت ليلى	في	20000
دخلت مستشفى	للأمراض	20000
دخلت من	النافذة	20000
دخلك في	حياتي	20000
دخلنا إلى	المكتب	20000
دخلنا من	الشارع	20000
دخله الكبير	يمكنه	20000
دخله في	هذا	20000
دخن سيجارة	في	20000
دخول سفن	الوقود	20000
دخوله كالعادة	و	20000
دخوله مستشفى	للأمراض	20000
دخولي إلى	الغرفة	20000
در آن	و	20000
در إلى	اليمين	20000
در او	بود	20000
در يسارا	مرة	20000
دراجة بمناسبة	عيد	20000
دراجة جديدة	من	20000
دراجة نارية	جلدية	20000
دراجة و	انصرف	20000
دراجته إلى	المنتزه	20000
دراجته القديمة	في	20000
دراجته على	الأرض	20000
دراجته في	الحمام	20000
دراجته في	القبو	20000
دراجته في	جهة	20000
دراجته في	خزانة	20000
دراسة أساس	الأديان	20000
دراسة الفرنسية	فهو	20000
دراسة اللغة	الانجليزية	20000
دراسة المرحلة	الإعدادية	20000
دراسة تربية	الأطفال	20000
دراسة علم	اللاهوت	20000
دراسة عن	تلك	20000
دراسة عن	قريته	20000
دراسة يوم	الجمعة	20000
دراسته الجامعية	في	20000
دراسي نقطة	إلى	20000
دراسية ذلك	اليوم	20000
دراسية في	الظهيرة	20000
دراسية في	اليوم	20000
دراسية قيمتها	يورو	20000
دراسية واحدة	فقط	20000
دراكولا مصاص	دماء	20000
دراما في	التاريخ	20000
درب سامي	خيول	20000
درب سامي	على	20000
درب على	يد	20000
درب مناد	باية	20000
درجات اختبارها	البتة	20000
درجة أن	خدم	20000
درجة أنني	أفكر	20000
درجة أنني	أود	20000
درجة أنني	لم	20000
درجة الحرارة	بشدة	20000
درجة الحرارة	هنالك	20000
درجة الحرارة	يحول	20000
درجة عدم	فهم	20000
درجة مئوية	أليس	20000
درجة مئوية	مقارنة	20000
درجة من	حرية	20000
درس ابن	سينا	20000
درس الأمازيغية	في	20000
درس البارحة	طوال	20000
درس الترجمة	في	20000
درس الحيوانات	البرية	20000
درس الفلسفة	الإسلامية	20000
درس القانون	في	20000
درس اللسانيات	الأمازيغية	20000
درس اليوم	سيكون	20000
درس بجد	أكبر	20000
درس توم	الألمانية	20000
درس توم	الجيولوجيا	20000
درس توم	في	20000
درس حول	السلامة	20000
درس ذلك	الفيديو	20000
درس سامي	الإسلام	20000
درس سامي	البيولوجيا	20000
درس سامي	الطب	20000
درس سامي	المسرح	20000
درس سامي	علم	20000
درس سامي	من	20000
درس علم	المصريات	20000
درس علمتك	إياه	20000
درس عند	تلك	20000
درس فاضل	الإسلام	20000
درس في	أنغولا	20000
درس في	النمسا	20000
درس في	تلك	20000
درس في	كندا	20000
درس كتابه	المقدس	20000
درس كل	يوم	20000
درس مدرسة	الأحد	20000
درس مع	أشخاص	20000
درس مع	المسلمين	20000
درس واحد	فقط	20000
درسا بالطريقة	القاسية	20000
درسا في	علم	20000
درسا لإصلاح	الدراجات	20000
درسا لمدة	طويلة	20000
درسا من	ذلك	20000
درست الأدب	الأمازيغي	20000
درست الأمازيغية	بجدية	20000
درست الإنجليزية	عندما	20000
درست الإنجليزية	لخمس	20000
درست الإنجليزية	لخمسة	20000
درست الإنجليزية	لمدة	20000
درست البربرية	ثلاث	20000
درست الترجمة	في	20000
درست الصينية	في	20000
درست العربية	كثيرا	20000
درست الفرنسية	البارحة	20000
درست الكتاب	المقدس	20000
درست النحو	الأمازيغي	20000
درست طالبا	يحل	20000
درست علم	المصريات	20000
درست في	أفغانستان	20000
درست في	ألمانيا	20000
درست في	الكونغو	20000
درست في	باكستان	20000
درست في	بلجيكا	20000
درست في	بنين	20000
درست في	من	20000
درست لمدة	ساعة	20000
درست ماري	علم	20000
درست ياباني	خمس	20000
درسنا الانجليزية	البارحة	20000
درسنا تلك	الكتب	20000
درسوا الإنجليزية	البارحة	20000
دروس سامي	صعبة	20000
دروس فرنسية	من	20000
دروس في	الأسبوع	20000
دروس في	اليوم	20000
دروس ليلى	أصعب	20000
دروس هذا	الصباح	20000
دروسا المسيحي	في	20000
دروسا جامعية	عادية	20000
دروسا في	الدعوة	20000
دروسا في	السباحة	20000
دروسه في	الحافلة	20000
دروسه في	الحديقة	20000
دروسه في	العربية	20000
دروسه في	المكتبة	20000
دس بسرعة	المنديل	20000
دع الأمر	لنا	20000
دع الإنجليز	و	20000
دع العنصرية	لنفسك	20000
دع النافذة	مفتوحة	20000
دع توم	يذهب	20000
دع كاميرتي	و	20000
دع لي	قليلا	20000
دع هذه	الفتاة	20000
دع و	شأنه	20000
دع و	شأنها	20000
دع يجلس	في	20000
دعا أصدقائه	لعدم	20000
دعا الاثني	عشر	20000
دعا ميري	إلى	20000
دعانا أنا	و	20000
دعانا سامي	لتناول	20000
دعاني أصحابي	على	20000
دعاني إلى	تناول	20000
دعاني إلى	منزله	20000
دعاني فاضل	لتناول	20000
دعاها إلى	الجزائر	20000
دعاها إلى	السينما	20000
دعاها لحفلة	العودة	20000
دعاية أن	كانت	20000
دعت الجميع	لحفل	20000
دعت ليلى	لمساعدة	20000
دعم المشاريع	الخيرية	20000
دعم توم	ذلك	20000
دعم توم	ماري	20000
دعم ياني	قناة	20000
دعمكم وسأكون	أنتم	20000
دعمنا بناء	مسجد	20000
دعمها لإسرائيل	لم	20000
دعمهم أقول	ربما	20000
دعنا القطار	القادم	20000
دعنا فقط	نتظاهر	20000
دعنا فقط	نصبح	20000
دعنا لا	الأمور	20000
دعنا لا	كثيرا	20000
دعنا لا	نتحدث	20000
دعنا لا	نشاهد	20000
دعنا لا	نعود	20000
دعنا لا	هذا	20000
دعنا نأخذ	قسطا	20000
دعنا نأمل	أنها	20000
دعنا نبدا	من	20000
دعنا نتأكد	من	20000
دعنا نتظاهر	بأن	20000
دعنا نتقاسم	النفقات	20000
دعنا نذهب	لنرى	20000
دعنا نستعد	للذهاب	20000
دعنا نصنع	تجارة	20000
دعنا نقسم	الفاتورة	20000
دعنا ننتظر	حتى	20000
دعنا ننسى	هذا	20000
دعنا ننهي	الوظيفة	20000
دعني آخذ	صورة	20000
دعني أتحدث	مع	20000
دعني أخبرك	سبب	20000
دعني أخرج	من	20000
دعني أذهب	وحدي	20000
دعني أركب	السيارة	20000
دعني أروي	لك	20000
دعني أساعد	في	20000
دعني أشرح	سبب	20000
دعني أشرح	لك	20000
دعني أضيف	الماء	20000
دعني أطلب	منك	20000
دعني أعطيك	عنواني	20000
دعني أعود	إلى	20000
دعني أعيش	حياتي	20000
دعني أعيش	في	20000
دعني أغني	من	20000
دعني أفكر	للحظة	20000
دعني أقدم	نفسي	20000
دعني ألقي	نظرة	20000
دعني أموت	من	20000
دعني أنام	لمدة	20000
دعني أنظر	إليك	20000
دعني اذهب	بدلا	20000
دعني الآن	أجيب	20000
دعني تبدو	ثقيلة	20000
دعني عشر	دقائق	20000
دعني في	حمل	20000
دعني في	عملك	20000
دعني لك	هذا	20000
دعه يذهب	يا	20000
دعه ينبح	كالكلب	20000
دعه ينهي	كلامه	20000
دعها تأخذ	مجراها	20000
دعها تعتني	بهذا	20000
دعهم مع	بعضهم	20000
دعهم يغرقون	في	20000
دعوا الجزائر	و	20000
دعوا كل	سكان	20000
دعوة المسيحيين	للإسلام	20000
دعوة لا	أتحدث	20000
دعوة للخروج	معي	20000
دعوت إلى	الحفلة	20000
دعوت كي	يسامحك	20000
دعوت لحفل	عيد	20000
دعوتك لي	إلى	20000
دعوتك هنا	سؤالا	20000
دعوته ربما	سيأتي	20000
دعوتهم إلا	أنا	20000
دعوتهم لكنني	لم	20000
دعونا أن	نكون	20000
دعونا إلى	فرق	20000
دعونا فقط	نتظاهر	20000
دعونا فقط	نصبح	20000
دعونا فى	مكتب	20000
دعونا لا	نتحدث	20000
دعونا منهم	أيضا	20000
دعونا نأخذ	تصويت	20000
دعونا نأخذ	قسطا	20000
دعونا نبحث	عن	20000
دعونا نبدأ	على	20000
دعونا نتقاسم	المصاريف	20000
دعونا نتكلم	عن	20000
دعونا نحاول	أن	20000
دعونا نحصل	على	20000
دعونا ندرس	معا	20000
دعونا نذهب	إلى	20000
دعونا نرى	الآن	20000
دعونا نرى	الفيلم	20000
دعونا نستعد	للذهاب	20000
دعونا نصنع	تجارة	20000
دعونا نفكر	بذلك	20000
دعونا نقسم	الفاتورة	20000
دعونا نقلب	العملة	20000
دعونا نقم	برحلة	20000
دعونا نكون	صادقين	20000
دعونا ننسى	هذا	20000
دعوني أتكلم	مع	20000
دعوني كي	أدخل	20000
دعوني و	شأني	20000
دعوه إلى	مسجد	20000
دعى الرئيس	كي	20000
دعى الله	أن	20000
دعى سامي	الله	20000
دعى سامي	عددا	20000
دعى سامي	كلا	20000
دعى سامي	للرب	20000
دعى فتى	آخر	20000
دعى كل	سكان	20000
دعى ياني	الله	20000
دعيت إلى	حفلة	20000
دعينا إليها	ستكون	20000
دعينا فقط	نتظاهر	20000
دعينا فقط	نصبح	20000
دعينا لا	نتحدث	20000
دعينا نأخذ	قسطا	20000
دعينا نتقاسم	النفقات	20000
دعينا نذهب	إلى	20000
دعينا نذهب	لنرى	20000
دعينا نستعد	للذهاب	20000
دعينا نصنع	تجارة	20000
دعينا نقسم	الفاتورة	20000
دعينا ننسى	هذا	20000
دعيني أجرب	باقي	20000
دعيني أروي	لك	20000
دعيني أنظر	إليك	20000
دعيني اجرب	تلك	20000
دفاع فاضل	بخطوة	20000
دفاع هو	الهجوم	20000
دفتر وصفات	الطبيب	20000
دفع الايجار	في	20000
دفع الايجار	للمالك	20000
دفع الفاتورة	اليوم	20000
دفع برفق	نحو	20000
دفع تكلفة	العلاج	20000
دفع تكلفة	علاج	20000
دفع تلك	النافذة	20000
دفع توم	ثمن	20000
دفع توم	ماري	20000
دفع ثمن	التذاكر	20000
دفع ثمن	الكثير	20000
دفع سامي	إلى	20000
دفع سامي	الثمن	20000
دفع سامي	المزيد	20000
دفع سامي	النافذة	20000
دفع سامي	ثمن	20000
دفع سامي	ذلك	20000
دفع سامي	ليلى	20000
دفع سامي	نقدا	20000
دفع سيارته	و	20000
دفع عشرة	دولارات	20000
دفع فاتورة	المياه	20000
دفعة اخرى	من	20000
دفعت القليل	لذلك	20000
دفعت الكرسي	بعيدا	20000
دفعت ثمن	التذاكر	20000
دفعت ثمن	الكتاب	20000
دفعت ثمن	فستانها	20000
دفعت جدتي	تكاليف	20000
دفعت كل	ما	20000
دفعت له	خمسة	20000
دفعت لها	الثمن	20000
دفعت ليلى	مالا	20000
دفعت هؤلاء	الذين	20000
دفعت ين	لشراء	20000
دفعت ين	لهذا	20000
دفعته إلى	فتح	20000
دفعتها عبر	النافذة	20000
دفعنا غرامة	الضوء	20000
دفعنا له	أربعة	20000
دفعنا ما	ثم	20000
دفعني المدرس	بعيدا	20000
دفعه الجوع	للسرقة	20000
دفعه لأرض	مثل	20000
دفعهم إلى	ذلك	20000
دفعوا لي	مبلغا	20000
دفن توم	البارحة	20000
دفن توم	كلبه	20000
دفن توم	هناك	20000
دفن سامي	ليلى	20000
دفن فيها	توم	20000
دفن مايكل	جاكسون	20000
